,Num Cars,Num Bunches,Avg Bunch Size
38026,38001.0,14.0,2714.3571428571427
38027,38001.0,9.0,4222.333333333333
38028,38001.0,10.0,3800.1
38029,38001.0,7.0,5428.714285714285
38030,38001.0,8.0,4750.125
38031,38001.0,10.0,3800.1
38032,38001.0,13.0,2923.153846153846
38033,38001.0,4.0,9500.25
38034,38001.0,14.0,2714.3571428571427
38035,38001.0,18.0,2111.1666666666665
38036,38001.0,10.0,3800.1
38037,38001.0,15.0,2533.4
38038,38001.0,9.0,4222.333333333333
38039,38001.0,13.0,2923.153846153846
38040,38001.0,15.0,2533.4
38041,38001.0,12.0,3166.75
38042,38001.0,14.0,2714.3571428571427
38043,38001.0,11.0,3454.6363636363635
38044,38001.0,10.0,3800.1
38045,38001.0,10.0,3800.1
38046,38001.0,10.0,3800.1
38047,38001.0,13.0,2923.153846153846
38048,38001.0,9.0,4222.333333333333
38049,38001.0,14.0,2714.3571428571427
38050,38001.0,11.0,3454.6363636363635
38051,38001.0,9.0,4222.333333333333
38052,38001.0,12.0,3166.75
38053,38001.0,10.0,3800.1
38054,38001.0,7.0,5428.714285714285
38055,38001.0,9.0,4222.333333333333
38056,38001.0,14.0,2714.3571428571427
38057,38001.0,11.0,3454.6363636363635
38058,38001.0,8.0,4750.125
38059,38001.0,8.0,4750.125
38060,38001.0,12.0,3166.75
38061,38001.0,10.0,3800.1
38062,38001.0,15.0,2533.4
38063,38001.0,12.0,3166.75
38064,38001.0,10.0,3800.1
38065,38001.0,16.0,2375.0625
38066,38001.0,14.0,2714.3571428571427
38067,38001.0,11.0,3454.6363636363635
38068,38001.0,12.0,3166.75
38069,38001.0,14.0,2714.3571428571427
38070,38001.0,17.0,2235.3529411764707
38071,38001.0,3.0,12667.0
38072,38001.0,10.0,3800.1
38073,38001.0,10.0,3800.1
38074,38001.0,12.0,3166.75
38075,38001.0,15.0,2533.4
38076,38001.0,11.0,3454.6363636363635
38077,38001.0,15.0,2533.4
38078,38001.0,7.0,5428.714285714285
38079,38001.0,11.0,3454.6363636363635
38080,38001.0,8.0,4750.125
38081,38001.0,9.0,4222.333333333333
38082,38001.0,13.0,2923.153846153846
38083,38001.0,9.0,4222.333333333333
38084,38001.0,11.0,3454.6363636363635
38085,38001.0,11.0,3454.6363636363635
38086,38001.0,14.0,2714.3571428571427
38087,38001.0,12.0,3166.75
38088,38001.0,10.0,3800.1
38089,38001.0,9.0,4222.333333333333
38090,38001.0,11.0,3454.6363636363635
38091,38001.0,12.0,3166.75
38092,38001.0,13.0,2923.153846153846
38093,38001.0,10.0,3800.1
38094,38001.0,11.0,3454.6363636363635
38095,38001.0,10.0,3800.1
38096,38001.0,12.0,3166.75
38097,38001.0,9.0,4222.333333333333
38098,38001.0,9.0,4222.333333333333
38099,38001.0,11.0,3454.6363636363635
38100,38101.0,13.0,2930.846153846154
38101,38101.0,15.0,2540.0666666666666
38102,38101.0,12.0,3175.0833333333335
38103,38101.0,11.0,3463.7272727272725
38104,38101.0,5.0,7620.2
38105,38101.0,12.0,3175.0833333333335
38106,38101.0,5.0,7620.2
38107,38101.0,10.0,3810.1
38108,38101.0,9.0,4233.444444444444
38109,38101.0,11.0,3463.7272727272725
38110,38101.0,11.0,3463.7272727272725
38111,38101.0,16.0,2381.3125
38112,38101.0,7.0,5443.0
38113,38101.0,11.0,3463.7272727272725
38114,38101.0,12.0,3175.0833333333335
38115,38101.0,8.0,4762.625
38116,38101.0,12.0,3175.0833333333335
38117,38101.0,7.0,5443.0
38118,38101.0,10.0,3810.1
38119,38101.0,14.0,2721.5
38120,38101.0,14.0,2721.5
38121,38101.0,11.0,3463.7272727272725
38122,38101.0,11.0,3463.7272727272725
38123,38101.0,8.0,4762.625
38124,38101.0,11.0,3463.7272727272725
38125,38101.0,11.0,3463.7272727272725
38126,38101.0,9.0,4233.444444444444
38127,38101.0,11.0,3463.7272727272725
38128,38101.0,9.0,4233.444444444444
38129,38101.0,10.0,3810.1
38130,38101.0,17.0,2241.235294117647
38131,38101.0,17.0,2241.235294117647
38132,38101.0,9.0,4233.444444444444
38133,38101.0,14.0,2721.5
38134,38101.0,9.0,4233.444444444444
38135,38101.0,11.0,3463.7272727272725
38136,38101.0,13.0,2930.846153846154
38137,38101.0,14.0,2721.5
38138,38101.0,8.0,4762.625
38139,38101.0,7.0,5443.0
38140,38101.0,14.0,2721.5
38141,38101.0,13.0,2930.846153846154
38142,38101.0,12.0,3175.0833333333335
38143,38101.0,15.0,2540.0666666666666
38144,38101.0,19.0,2005.3157894736842
38145,38101.0,11.0,3463.7272727272725
38146,38101.0,13.0,2930.846153846154
38147,38101.0,13.0,2930.846153846154
38148,38101.0,15.0,2540.0666666666666
38149,38101.0,7.0,5443.0
38150,38101.0,13.0,2930.846153846154
38151,38101.0,6.0,6350.166666666667
38152,38101.0,6.0,6350.166666666667
38153,38101.0,10.0,3810.1
38154,38101.0,11.0,3463.7272727272725
38155,38101.0,10.0,3810.1
38156,38101.0,15.0,2540.0666666666666
38157,38101.0,7.0,5443.0
38158,38101.0,17.0,2241.235294117647
38159,38101.0,12.0,3175.0833333333335
38160,38101.0,7.0,5443.0
38161,38101.0,19.0,2005.3157894736842
38162,38101.0,19.0,2005.3157894736842
38163,38101.0,9.0,4233.444444444444
38164,38101.0,10.0,3810.1
38165,38101.0,9.0,4233.444444444444
38166,38101.0,13.0,2930.846153846154
38167,38101.0,13.0,2930.846153846154
38168,38101.0,11.0,3463.7272727272725
38169,38101.0,9.0,4233.444444444444
38170,38101.0,11.0,3463.7272727272725
38171,38101.0,5.0,7620.2
38172,38101.0,11.0,3463.7272727272725
38173,38101.0,13.0,2930.846153846154
38174,38101.0,18.0,2116.722222222222
38175,38101.0,9.0,4233.444444444444
38176,38101.0,8.0,4762.625
38177,38101.0,13.0,2930.846153846154
38178,38101.0,10.0,3810.1
38179,38101.0,7.0,5443.0
38180,38101.0,9.0,4233.444444444444
38181,38101.0,8.0,4762.625
38182,38101.0,11.0,3463.7272727272725
38183,38101.0,9.0,4233.444444444444
38184,38101.0,9.0,4233.444444444444
38185,38101.0,8.0,4762.625
38186,38101.0,8.0,4762.625
38187,38101.0,11.0,3463.7272727272725
38188,38101.0,16.0,2381.3125
38189,38101.0,10.0,3810.1
38190,38101.0,14.0,2721.5
38191,38101.0,16.0,2381.3125
38192,38101.0,15.0,2540.0666666666666
38193,38101.0,17.0,2241.235294117647
38194,38101.0,9.0,4233.444444444444
38195,38101.0,8.0,4762.625
38196,38101.0,11.0,3463.7272727272725
38197,38101.0,13.0,2930.846153846154
38198,38101.0,15.0,2540.0666666666666
38199,38101.0,8.0,4762.625
38200,38201.0,13.0,2938.5384615384614
38201,38201.0,7.0,5457.285714285715
38202,38201.0,13.0,2938.5384615384614
38203,38201.0,11.0,3472.818181818182
38204,38201.0,18.0,2122.277777777778
38205,38201.0,10.0,3820.1
38206,38201.0,11.0,3472.818181818182
38207,38201.0,13.0,2938.5384615384614
38208,38201.0,9.0,4244.555555555556
38209,38201.0,8.0,4775.125
38210,38201.0,9.0,4244.555555555556
38211,38201.0,15.0,2546.733333333333
38212,38201.0,20.0,1910.05
38213,38201.0,6.0,6366.833333333333
38214,38201.0,13.0,2938.5384615384614
38215,38201.0,11.0,3472.818181818182
38216,38201.0,20.0,1910.05
38217,38201.0,11.0,3472.818181818182
38218,38201.0,10.0,3820.1
38219,38201.0,9.0,4244.555555555556
38220,38201.0,10.0,3820.1
38221,38201.0,9.0,4244.555555555556
38222,38201.0,9.0,4244.555555555556
38223,38201.0,9.0,4244.555555555556
38224,38201.0,12.0,3183.4166666666665
38225,38201.0,6.0,6366.833333333333
38226,38201.0,11.0,3472.818181818182
38227,38201.0,12.0,3183.4166666666665
38228,38201.0,11.0,3472.818181818182
38229,38201.0,13.0,2938.5384615384614
38230,38201.0,12.0,3183.4166666666665
38231,38201.0,7.0,5457.285714285715
38232,38201.0,7.0,5457.285714285715
38233,38201.0,10.0,3820.1
38234,38201.0,17.0,2247.1176470588234
38235,38201.0,16.0,2387.5625
38236,38201.0,13.0,2938.5384615384614
38237,38201.0,15.0,2546.733333333333
38238,38201.0,13.0,2938.5384615384614
38239,38201.0,14.0,2728.6428571428573
38240,38201.0,9.0,4244.555555555556
38241,38201.0,11.0,3472.818181818182
38242,38201.0,14.0,2728.6428571428573
38243,38201.0,12.0,3183.4166666666665
38244,38201.0,13.0,2938.5384615384614
38245,38201.0,15.0,2546.733333333333
38246,38201.0,12.0,3183.4166666666665
38247,38201.0,14.0,2728.6428571428573
38248,38201.0,9.0,4244.555555555556
38249,38201.0,12.0,3183.4166666666665
38250,38201.0,15.0,2546.733333333333
38251,38201.0,11.0,3472.818181818182
38252,38201.0,15.0,2546.733333333333
38253,38201.0,7.0,5457.285714285715
38254,38201.0,10.0,3820.1
38255,38201.0,15.0,2546.733333333333
38256,38201.0,11.0,3472.818181818182
38257,38201.0,13.0,2938.5384615384614
38258,38201.0,8.0,4775.125
38259,38201.0,11.0,3472.818181818182
38260,38201.0,10.0,3820.1
38261,38201.0,12.0,3183.4166666666665
38262,38201.0,16.0,2387.5625
38263,38201.0,7.0,5457.285714285715
38264,38201.0,13.0,2938.5384615384614
38265,38201.0,15.0,2546.733333333333
38266,38201.0,12.0,3183.4166666666665
38267,38201.0,13.0,2938.5384615384614
38268,38201.0,9.0,4244.555555555556
38269,38201.0,11.0,3472.818181818182
38270,38201.0,11.0,3472.818181818182
38271,38201.0,8.0,4775.125
38272,38201.0,10.0,3820.1
38273,38201.0,9.0,4244.555555555556
38274,38201.0,8.0,4775.125
38275,38201.0,9.0,4244.555555555556
38276,38201.0,18.0,2122.277777777778
38277,38201.0,12.0,3183.4166666666665
38278,38201.0,17.0,2247.1176470588234
38279,38201.0,9.0,4244.555555555556
38280,38201.0,10.0,3820.1
38281,38201.0,11.0,3472.818181818182
38282,38201.0,10.0,3820.1
38283,38201.0,11.0,3472.818181818182
38284,38201.0,6.0,6366.833333333333
38285,38201.0,12.0,3183.4166666666665
38286,38201.0,14.0,2728.6428571428573
38287,38201.0,12.0,3183.4166666666665
38288,38201.0,14.0,2728.6428571428573
38289,38201.0,15.0,2546.733333333333
38290,38201.0,14.0,2728.6428571428573
38291,38201.0,12.0,3183.4166666666665
38292,38201.0,9.0,4244.555555555556
38293,38201.0,15.0,2546.733333333333
38294,38201.0,13.0,2938.5384615384614
38295,38201.0,13.0,2938.5384615384614
38296,38201.0,11.0,3472.818181818182
38297,38201.0,6.0,6366.833333333333
38298,38201.0,12.0,3183.4166666666665
38299,38201.0,11.0,3472.818181818182
38300,38301.0,11.0,3481.909090909091
38301,38301.0,11.0,3481.909090909091
38302,38301.0,9.0,4255.666666666667
38303,38301.0,15.0,2553.4
38304,38301.0,7.0,5471.571428571428
38305,38301.0,17.0,2253.0
38306,38301.0,9.0,4255.666666666667
38307,38301.0,7.0,5471.571428571428
38308,38301.0,13.0,2946.230769230769
38309,38301.0,12.0,3191.75
38310,38301.0,8.0,4787.625
38311,38301.0,13.0,2946.230769230769
38312,38301.0,7.0,5471.571428571428
38313,38301.0,10.0,3830.1
38314,38301.0,17.0,2253.0
38315,38301.0,9.0,4255.666666666667
38316,38301.0,11.0,3481.909090909091
38317,38301.0,15.0,2553.4
38318,38301.0,15.0,2553.4
38319,38301.0,17.0,2253.0
38320,38301.0,18.0,2127.8333333333335
38321,38301.0,12.0,3191.75
38322,38301.0,14.0,2735.785714285714
38323,38301.0,16.0,2393.8125
38324,38301.0,11.0,3481.909090909091
38325,38301.0,8.0,4787.625
38326,38301.0,9.0,4255.666666666667
38327,38301.0,14.0,2735.785714285714
38328,38301.0,13.0,2946.230769230769
38329,38301.0,10.0,3830.1
38330,38301.0,11.0,3481.909090909091
38331,38301.0,11.0,3481.909090909091
38332,38301.0,16.0,2393.8125
38333,38301.0,11.0,3481.909090909091
38334,38301.0,11.0,3481.909090909091
38335,38301.0,7.0,5471.571428571428
38336,38301.0,9.0,4255.666666666667
38337,38301.0,11.0,3481.909090909091
38338,38301.0,12.0,3191.75
38339,38301.0,7.0,5471.571428571428
38340,38301.0,16.0,2393.8125
38341,38301.0,16.0,2393.8125
38342,38301.0,9.0,4255.666666666667
38343,38301.0,15.0,2553.4
38344,38301.0,12.0,3191.75
38345,38301.0,13.0,2946.230769230769
38346,38301.0,14.0,2735.785714285714
38347,38301.0,11.0,3481.909090909091
38348,38301.0,13.0,2946.230769230769
38349,38301.0,7.0,5471.571428571428
38350,38301.0,20.0,1915.05
38351,38301.0,8.0,4787.625
38352,38301.0,9.0,4255.666666666667
38353,38301.0,6.0,6383.5
38354,38301.0,15.0,2553.4
38355,38301.0,14.0,2735.785714285714
38356,38301.0,12.0,3191.75
38357,38301.0,15.0,2553.4
38358,38301.0,12.0,3191.75
38359,38301.0,12.0,3191.75
38360,38301.0,13.0,2946.230769230769
38361,38301.0,8.0,4787.625
38362,38301.0,10.0,3830.1
38363,38301.0,5.0,7660.2
38364,38301.0,12.0,3191.75
38365,38301.0,10.0,3830.1
38366,38301.0,15.0,2553.4
38367,38301.0,12.0,3191.75
38368,38301.0,12.0,3191.75
38369,38301.0,18.0,2127.8333333333335
38370,38301.0,9.0,4255.666666666667
38371,38301.0,11.0,3481.909090909091
38372,38301.0,12.0,3191.75
38373,38301.0,8.0,4787.625
38374,38301.0,9.0,4255.666666666667
38375,38301.0,11.0,3481.909090909091
38376,38301.0,11.0,3481.909090909091
38377,38301.0,23.0,1665.2608695652175
38378,38301.0,10.0,3830.1
38379,38301.0,12.0,3191.75
38380,38301.0,5.0,7660.2
38381,38301.0,11.0,3481.909090909091
38382,38301.0,8.0,4787.625
38383,38301.0,10.0,3830.1
38384,38301.0,13.0,2946.230769230769
38385,38301.0,10.0,3830.1
38386,38301.0,13.0,2946.230769230769
38387,38301.0,14.0,2735.785714285714
38388,38301.0,6.0,6383.5
38389,38301.0,9.0,4255.666666666667
38390,38301.0,14.0,2735.785714285714
38391,38301.0,5.0,7660.2
38392,38301.0,12.0,3191.75
38393,38301.0,11.0,3481.909090909091
38394,38301.0,5.0,7660.2
38395,38301.0,13.0,2946.230769230769
38396,38301.0,9.0,4255.666666666667
38397,38301.0,15.0,2553.4
38398,38301.0,10.0,3830.1
38399,38301.0,13.0,2946.230769230769
38400,38401.0,18.0,2133.3888888888887
38401,38401.0,14.0,2742.9285714285716
38402,38401.0,12.0,3200.0833333333335
38403,38401.0,12.0,3200.0833333333335
38404,38401.0,13.0,2953.923076923077
38405,38401.0,22.0,1745.5
38406,38401.0,11.0,3491.0
38407,38401.0,7.0,5485.857142857143
38408,38401.0,10.0,3840.1
38409,38401.0,11.0,3491.0
38410,38401.0,10.0,3840.1
38411,38401.0,6.0,6400.166666666667
38412,38401.0,11.0,3491.0
38413,38401.0,15.0,2560.0666666666666
38414,38401.0,11.0,3491.0
38415,38401.0,15.0,2560.0666666666666
38416,38401.0,6.0,6400.166666666667
38417,38401.0,16.0,2400.0625
38418,38401.0,10.0,3840.1
38419,38401.0,6.0,6400.166666666667
38420,38401.0,9.0,4266.777777777777
38421,38401.0,10.0,3840.1
38422,38401.0,12.0,3200.0833333333335
38423,38401.0,14.0,2742.9285714285716
38424,38401.0,8.0,4800.125
38425,38401.0,13.0,2953.923076923077
38426,38401.0,10.0,3840.1
38427,38401.0,13.0,2953.923076923077
38428,38401.0,10.0,3840.1
38429,38401.0,11.0,3491.0
38430,38401.0,6.0,6400.166666666667
38431,38401.0,15.0,2560.0666666666666
38432,38401.0,16.0,2400.0625
38433,38401.0,12.0,3200.0833333333335
38434,38401.0,7.0,5485.857142857143
38435,38401.0,12.0,3200.0833333333335
38436,38401.0,11.0,3491.0
38437,38401.0,11.0,3491.0
38438,38401.0,21.0,1828.6190476190477
38439,38401.0,5.0,7680.2
38440,38401.0,16.0,2400.0625
38441,38401.0,7.0,5485.857142857143
38442,38401.0,10.0,3840.1
38443,38401.0,10.0,3840.1
38444,38401.0,16.0,2400.0625
38445,38401.0,12.0,3200.0833333333335
38446,38401.0,13.0,2953.923076923077
38447,38401.0,14.0,2742.9285714285716
38448,38401.0,9.0,4266.777777777777
38449,38401.0,13.0,2953.923076923077
38450,38401.0,7.0,5485.857142857143
38451,38401.0,17.0,2258.8823529411766
38452,38401.0,21.0,1828.6190476190477
38453,38401.0,11.0,3491.0
38454,38401.0,13.0,2953.923076923077
38455,38401.0,11.0,3491.0
38456,38401.0,16.0,2400.0625
38457,38401.0,11.0,3491.0
38458,38401.0,13.0,2953.923076923077
38459,38401.0,12.0,3200.0833333333335
38460,38401.0,9.0,4266.777777777777
38461,38401.0,12.0,3200.0833333333335
38462,38401.0,12.0,3200.0833333333335
38463,38401.0,8.0,4800.125
38464,38401.0,17.0,2258.8823529411766
38465,38401.0,14.0,2742.9285714285716
38466,38401.0,14.0,2742.9285714285716
38467,38401.0,13.0,2953.923076923077
38468,38401.0,14.0,2742.9285714285716
38469,38401.0,6.0,6400.166666666667
38470,38401.0,9.0,4266.777777777777
38471,38401.0,13.0,2953.923076923077
38472,38401.0,9.0,4266.777777777777
38473,38401.0,18.0,2133.3888888888887
38474,38401.0,11.0,3491.0
38475,38401.0,7.0,5485.857142857143
38476,38401.0,10.0,3840.1
38477,38401.0,14.0,2742.9285714285716
38478,38401.0,10.0,3840.1
38479,38401.0,14.0,2742.9285714285716
38480,38401.0,8.0,4800.125
38481,38401.0,10.0,3840.1
38482,38401.0,12.0,3200.0833333333335
38483,38401.0,8.0,4800.125
38484,38401.0,11.0,3491.0
38485,38401.0,8.0,4800.125
38486,38401.0,13.0,2953.923076923077
38487,38401.0,12.0,3200.0833333333335
38488,38401.0,16.0,2400.0625
38489,38401.0,14.0,2742.9285714285716
38490,38401.0,7.0,5485.857142857143
38491,38401.0,17.0,2258.8823529411766
38492,38401.0,7.0,5485.857142857143
38493,38401.0,10.0,3840.1
38494,38401.0,6.0,6400.166666666667
38495,38401.0,12.0,3200.0833333333335
38496,38401.0,7.0,5485.857142857143
38497,38401.0,8.0,4800.125
38498,38401.0,18.0,2133.3888888888887
38499,38401.0,11.0,3491.0
38500,38501.0,8.0,4812.625
38501,38501.0,7.0,5500.142857142857
38502,38501.0,10.0,3850.1
38503,38501.0,8.0,4812.625
38504,38501.0,8.0,4812.625
38505,38501.0,8.0,4812.625
38506,38501.0,7.0,5500.142857142857
38507,38501.0,11.0,3500.090909090909
38508,38501.0,14.0,2750.0714285714284
38509,38501.0,8.0,4812.625
38510,38501.0,7.0,5500.142857142857
38511,38501.0,11.0,3500.090909090909
38512,38501.0,14.0,2750.0714285714284
38513,38501.0,9.0,4277.888888888889
38514,38501.0,11.0,3500.090909090909
38515,38501.0,9.0,4277.888888888889
38516,38501.0,7.0,5500.142857142857
38517,38501.0,8.0,4812.625
38518,38501.0,9.0,4277.888888888889
38519,38501.0,12.0,3208.4166666666665
38520,38501.0,13.0,2961.6153846153848
38521,38501.0,15.0,2566.733333333333
38522,38501.0,9.0,4277.888888888889
38523,38501.0,14.0,2750.0714285714284
38524,38501.0,16.0,2406.3125
38525,38501.0,11.0,3500.090909090909
38526,38501.0,8.0,4812.625
38527,38501.0,8.0,4812.625
38528,38501.0,6.0,6416.833333333333
38529,38501.0,7.0,5500.142857142857
38530,38501.0,6.0,6416.833333333333
38531,38501.0,12.0,3208.4166666666665
38532,38501.0,12.0,3208.4166666666665
38533,38501.0,8.0,4812.625
38534,38501.0,12.0,3208.4166666666665
38535,38501.0,6.0,6416.833333333333
38536,38501.0,9.0,4277.888888888889
38537,38501.0,9.0,4277.888888888889
38538,38501.0,9.0,4277.888888888889
38539,38501.0,11.0,3500.090909090909
38540,38501.0,15.0,2566.733333333333
38541,38501.0,12.0,3208.4166666666665
38542,38501.0,12.0,3208.4166666666665
38543,38501.0,12.0,3208.4166666666665
38544,38501.0,11.0,3500.090909090909
38545,38501.0,7.0,5500.142857142857
38546,38501.0,12.0,3208.4166666666665
38547,38501.0,7.0,5500.142857142857
38548,38501.0,14.0,2750.0714285714284
38549,38501.0,11.0,3500.090909090909
38550,38501.0,17.0,2264.764705882353
38551,38501.0,11.0,3500.090909090909
38552,38501.0,11.0,3500.090909090909
38553,38501.0,14.0,2750.0714285714284
38554,38501.0,17.0,2264.764705882353
38555,38501.0,11.0,3500.090909090909
38556,38501.0,8.0,4812.625
38557,38501.0,12.0,3208.4166666666665
38558,38501.0,14.0,2750.0714285714284
38559,38501.0,10.0,3850.1
38560,38501.0,8.0,4812.625
38561,38501.0,13.0,2961.6153846153848
38562,38501.0,8.0,4812.625
38563,38501.0,9.0,4277.888888888889
38564,38501.0,11.0,3500.090909090909
38565,38501.0,11.0,3500.090909090909
38566,38501.0,19.0,2026.3684210526317
38567,38501.0,10.0,3850.1
38568,38501.0,16.0,2406.3125
38569,38501.0,11.0,3500.090909090909
38570,38501.0,16.0,2406.3125
38571,38501.0,11.0,3500.090909090909
38572,38501.0,11.0,3500.090909090909
38573,38501.0,11.0,3500.090909090909
38574,38501.0,11.0,3500.090909090909
38575,38501.0,10.0,3850.1
38576,38501.0,10.0,3850.1
38577,38501.0,8.0,4812.625
38578,38501.0,7.0,5500.142857142857
38579,38501.0,9.0,4277.888888888889
38580,38501.0,17.0,2264.764705882353
38581,38501.0,14.0,2750.0714285714284
38582,38501.0,8.0,4812.625
38583,38501.0,15.0,2566.733333333333
38584,38501.0,15.0,2566.733333333333
38585,38501.0,12.0,3208.4166666666665
38586,38501.0,4.0,9625.25
38587,38501.0,12.0,3208.4166666666665
38588,38501.0,10.0,3850.1
38589,38501.0,11.0,3500.090909090909
38590,38501.0,11.0,3500.090909090909
38591,38501.0,10.0,3850.1
38592,38501.0,12.0,3208.4166666666665
38593,38501.0,11.0,3500.090909090909
38594,38501.0,11.0,3500.090909090909
38595,38501.0,14.0,2750.0714285714284
38596,38501.0,16.0,2406.3125
38597,38501.0,11.0,3500.090909090909
38598,38501.0,6.0,6416.833333333333
38599,38501.0,10.0,3850.1
38600,38601.0,14.0,2757.214285714286
38601,38601.0,8.0,4825.125
38602,38601.0,12.0,3216.75
38603,38601.0,10.0,3860.1
38604,38601.0,15.0,2573.4
38605,38601.0,11.0,3509.181818181818
38606,38601.0,5.0,7720.2
38607,38601.0,18.0,2144.5
38608,38601.0,10.0,3860.1
38609,38601.0,14.0,2757.214285714286
38610,38601.0,14.0,2757.214285714286
38611,38601.0,12.0,3216.75
38612,38601.0,6.0,6433.5
38613,38601.0,11.0,3509.181818181818
38614,38601.0,7.0,5514.428571428572
38615,38601.0,13.0,2969.3076923076924
38616,38601.0,11.0,3509.181818181818
38617,38601.0,12.0,3216.75
38618,38601.0,12.0,3216.75
38619,38601.0,5.0,7720.2
38620,38601.0,6.0,6433.5
38621,38601.0,8.0,4825.125
38622,38601.0,14.0,2757.214285714286
38623,38601.0,14.0,2757.214285714286
38624,38601.0,17.0,2270.6470588235293
38625,38601.0,14.0,2757.214285714286
38626,38601.0,12.0,3216.75
38627,38601.0,10.0,3860.1
38628,38601.0,11.0,3509.181818181818
38629,38601.0,9.0,4289.0
38630,38601.0,9.0,4289.0
38631,38601.0,4.0,9650.25
38632,38601.0,7.0,5514.428571428572
38633,38601.0,12.0,3216.75
38634,38601.0,18.0,2144.5
38635,38601.0,7.0,5514.428571428572
38636,38601.0,12.0,3216.75
38637,38601.0,10.0,3860.1
38638,38601.0,14.0,2757.214285714286
38639,38601.0,10.0,3860.1
38640,38601.0,9.0,4289.0
38641,38601.0,18.0,2144.5
38642,38601.0,12.0,3216.75
38643,38601.0,12.0,3216.75
38644,38601.0,14.0,2757.214285714286
38645,38601.0,11.0,3509.181818181818
38646,38601.0,14.0,2757.214285714286
38647,38601.0,19.0,2031.6315789473683
38648,38601.0,10.0,3860.1
38649,38601.0,11.0,3509.181818181818
38650,38601.0,11.0,3509.181818181818
38651,38601.0,19.0,2031.6315789473683
38652,38601.0,7.0,5514.428571428572
38653,38601.0,12.0,3216.75
38654,38601.0,17.0,2270.6470588235293
38655,38601.0,7.0,5514.428571428572
38656,38601.0,9.0,4289.0
38657,38601.0,8.0,4825.125
38658,38601.0,12.0,3216.75
38659,38601.0,11.0,3509.181818181818
38660,38601.0,8.0,4825.125
38661,38601.0,7.0,5514.428571428572
38662,38601.0,8.0,4825.125
38663,38601.0,9.0,4289.0
38664,38601.0,10.0,3860.1
38665,38601.0,12.0,3216.75
38666,38601.0,10.0,3860.1
38667,38601.0,10.0,3860.1
38668,38601.0,10.0,3860.1
38669,38601.0,9.0,4289.0
38670,38601.0,7.0,5514.428571428572
38671,38601.0,10.0,3860.1
38672,38601.0,10.0,3860.1
38673,38601.0,8.0,4825.125
38674,38601.0,5.0,7720.2
38675,38601.0,13.0,2969.3076923076924
38676,38601.0,10.0,3860.1
38677,38601.0,5.0,7720.2
38678,38601.0,5.0,7720.2
38679,38601.0,13.0,2969.3076923076924
38680,38601.0,8.0,4825.125
38681,38601.0,13.0,2969.3076923076924
38682,38601.0,9.0,4289.0
38683,38601.0,10.0,3860.1
38684,38601.0,11.0,3509.181818181818
38685,38601.0,10.0,3860.1
38686,38601.0,10.0,3860.1
38687,38601.0,22.0,1754.590909090909
38688,38601.0,14.0,2757.214285714286
38689,38601.0,12.0,3216.75
38690,38601.0,15.0,2573.4
38691,38601.0,10.0,3860.1
38692,38601.0,11.0,3509.181818181818
38693,38601.0,7.0,5514.428571428572
38694,38601.0,11.0,3509.181818181818
38695,38601.0,14.0,2757.214285714286
38696,38601.0,9.0,4289.0
38697,38601.0,8.0,4825.125
38698,38601.0,16.0,2412.5625
38699,38601.0,5.0,7720.2
38700,38701.0,13.0,2977.0
38701,38701.0,11.0,3518.2727272727275
38702,38701.0,15.0,2580.0666666666666
38703,38701.0,10.0,3870.1
38704,38701.0,13.0,2977.0
38705,38701.0,8.0,4837.625
38706,38701.0,7.0,5528.714285714285
38707,38701.0,11.0,3518.2727272727275
38708,38701.0,12.0,3225.0833333333335
38709,38701.0,9.0,4300.111111111111
38710,38701.0,6.0,6450.166666666667
38711,38701.0,11.0,3518.2727272727275
38712,38701.0,12.0,3225.0833333333335
38713,38701.0,7.0,5528.714285714285
38714,38701.0,10.0,3870.1
38715,38701.0,13.0,2977.0
38716,38701.0,7.0,5528.714285714285
38717,38701.0,8.0,4837.625
38718,38701.0,14.0,2764.3571428571427
38719,38701.0,7.0,5528.714285714285
38720,38701.0,22.0,1759.1363636363637
38721,38701.0,8.0,4837.625
38722,38701.0,12.0,3225.0833333333335
38723,38701.0,5.0,7740.2
38724,38701.0,8.0,4837.625
38725,38701.0,12.0,3225.0833333333335
38726,38701.0,17.0,2276.529411764706
38727,38701.0,10.0,3870.1
38728,38701.0,11.0,3518.2727272727275
38729,38701.0,8.0,4837.625
38730,38701.0,6.0,6450.166666666667
38731,38701.0,18.0,2150.0555555555557
38732,38701.0,14.0,2764.3571428571427
38733,38701.0,12.0,3225.0833333333335
38734,38701.0,12.0,3225.0833333333335
38735,38701.0,9.0,4300.111111111111
38736,38701.0,8.0,4837.625
38737,38701.0,9.0,4300.111111111111
38738,38701.0,12.0,3225.0833333333335
38739,38701.0,13.0,2977.0
38740,38701.0,9.0,4300.111111111111
38741,38701.0,10.0,3870.1
38742,38701.0,8.0,4837.625
38743,38701.0,12.0,3225.0833333333335
38744,38701.0,14.0,2764.3571428571427
38745,38701.0,12.0,3225.0833333333335
38746,38701.0,10.0,3870.1
38747,38701.0,8.0,4837.625
38748,38701.0,10.0,3870.1
38749,38701.0,11.0,3518.2727272727275
38750,38701.0,13.0,2977.0
38751,38701.0,13.0,2977.0
38752,38701.0,10.0,3870.1
38753,38701.0,9.0,4300.111111111111
38754,38701.0,15.0,2580.0666666666666
38755,38701.0,8.0,4837.625
38756,38701.0,15.0,2580.0666666666666
38757,38701.0,17.0,2276.529411764706
